Datetime,Water Level (m)
2025-12-22 00:00:00,0.5585186
2025-12-22 01:00:00,0.35559228
2025-12-22 02:00:00,0.17259365
2025-12-22 03:00:00,-0.015159275
2025-12-22 04:00:00,-0.21268564
2025-12-22 05:00:00,-0.40645558
2025-12-22 06:00:00,-0.5482956
2025-12-22 07:00:00,-0.56184167
2025-12-22 08:00:00,-0.30786505
2025-12-22 09:00:00,-0.13980383
2025-12-22 10:00:00,0.07416396
2025-12-22 11:00:00,0.17811663
2025-12-22 12:00:00,0.17915894
2025-12-22 13:00:00,0.05694516
2025-12-22 14:00:00,-0.07999731
2025-12-22 15:00:00,-0.22559321
2025-12-22 16:00:00,-0.38940972
2025-12-22 17:00:00,-0.543966
2025-12-22 18:00:00,-0.64157873
2025-12-22 19:00:00,-0.42940256
2025-12-22 20:00:00,-0.19970249
2025-12-22 21:00:00,0.061613172
2025-12-22 22:00:00,0.32615188
2025-12-22 23:00:00,0.53877074
2025-12-23 00:00:00,0.6489196
2025-12-23 01:00:00,0.5136325
2025-12-23 02:00:00,0.34193704
2025-12-23 03:00:00,0.16297615
2025-12-23 04:00:00,-0.031058805
2025-12-23 05:00:00,-0.23070791
2025-12-23 06:00:00,-0.42156863
2025-12-23 07:00:00,-0.53866774
2025-12-23 08:00:00,-0.41934052
2025-12-23 09:00:00,-0.2049082
2025-12-23 10:00:00,-0.014969869
2025-12-23 11:00:00,0.15940309
2025-12-23 12:00:00,0.23576787
2025-12-23 13:00:00,0.18200108
2025-12-23 14:00:00,0.04698219
2025-12-23 15:00:00,-0.08475842
2025-12-23 16:00:00,-0.23506595
2025-12-23 17:00:00,-0.40205303
2025-12-23 18:00:00,-0.5461489
2025-12-23 19:00:00,-0.6016282
2025-12-23 20:00:00,-0.29891542
2025-12-23 21:00:00,-0.10270471
2025-12-23 22:00:00,0.1890702
2025-12-23 23:00:00,0.42479405
2025-12-24 00:00:00,0.6035452
2025-12-24 01:00:00,0.5923716
2025-12-24 02:00:00,0.416274
2025-12-24 03:00:00,0.25118503
2025-12-24 04:00:00,0.06449595
2025-12-24 05:00:00,-0.12754448
2025-12-24 06:00:00,-0.32386494
2025-12-24 07:00:00,-0.4821211
2025-12-24 08:00:00,-0.5406882
2025-12-24 09:00:00,-0.31634456
2025-12-24 10:00:00,-0.15494353
2025-12-24 11:00:00,0.06070846
2025-12-24 12:00:00,0.20405696
2025-12-24 13:00:00,0.26059952
2025-12-24 14:00:00,0.16464859
2025-12-24 15:00:00,0.028032966
2025-12-24 16:00:00,-0.10863526
2025-12-24 17:00:00,-0.2684177
2025-12-24 18:00:00,-0.4329686
2025-12-24 19:00:00,-0.5613134
2025-12-24 20:00:00,-0.49960577
2025-12-24 21:00:00,-0.20879643
2025-12-24 22:00:00,-0.014808188
2025-12-24 23:00:00,0.24842148
2025-12-25 00:00:00,0.44164386
2025-12-25 01:00:00,0.5568693
2025-12-25 02:00:00,0.44575542
2025-12-25 03:00:00,0.2824538
2025-12-25 04:00:00,0.11927
2025-12-25 05:00:00,-0.06230371
2025-12-25 06:00:00,-0.2502129
2025-12-25 07:00:00,-0.4368916
2025-12-25 08:00:00,-0.5578761
2025-12-25 09:00:00,-0.5249407
2025-12-25 10:00:00,-0.29374045
2025-12-25 11:00:00,-0.13136756
2025-12-25 12:00:00,0.08935208
2025-12-25 13:00:00,0.22187266
2025-12-25 14:00:00,0.26202404
2025-12-25 15:00:00,0.14406572
2025-12-25 16:00:00,0.009976275
2025-12-25 17:00:00,-0.13308537
2025-12-25 18:00:00,-0.29781428
2025-12-25 19:00:00,-0.45538506
2025-12-25 20:00:00,-0.55599713
2025-12-25 21:00:00,-0.35204685
2025-12-25 22:00:00,-0.15127513
2025-12-25 23:00:00,0.061083686
2025-12-26 00:00:00,0.28111696
2025-12-26 01:00:00,0.43617266
2025-12-26 02:00:00,0.47905397
2025-12-26 03:00:00,0.33084077
2025-12-26 04:00:00,0.18464102
2025-12-26 05:00:00,0.021525871
2025-12-26 06:00:00,-0.15381178
2025-12-26 07:00:00,-0.3391215
2025-12-26 08:00:00,-0.49620676
2025-12-26 09:00:00,-0.59698933
2025-12-26 10:00:00,-0.46218982
2025-12-26 11:00:00,-0.26832834
2025-12-26 12:00:00,-0.07751694
2025-12-26 13:00:00,0.13146718
2025-12-26 14:00:00,0.25378445
2025-12-26 15:00:00,0.26613393
2025-12-26 16:00:00,0.1395655
2025-12-26 17:00:00,0.008902677
2025-12-26 18:00:00,-0.13691331
2025-12-26 19:00:00,-0.2971017
2025-12-26 20:00:00,-0.44525197
2025-12-26 21:00:00,-0.49619305
2025-12-26 22:00:00,-0.25472143
2025-12-26 23:00:00,-0.105795756
2025-12-27 00:00:00,0.09348045
2025-12-27 01:00:00,0.27471682
2025-12-27 02:00:00,0.39901412
2025-12-27 03:00:00,0.38597786
2025-12-27 04:00:00,0.24113625
2025-12-27 05:00:00,0.101938605
2025-12-27 06:00:00,-0.057381697
2025-12-27 07:00:00,-0.22635667
2025-12-27 08:00:00,-0.40774986
2025-12-27 09:00:00,-0.5452926
2025-12-27 10:00:00,-0.61192745
2025-12-27 11:00:00,-0.42802164
2025-12-27 12:00:00,-0.26146907
2025-12-27 13:00:00,-0.051569793
2025-12-27 14:00:00,0.14572793
2025-12-27 15:00:00,0.28035685
2025-12-27 16:00:00,0.30514786
2025-12-27 17:00:00,0.181639
2025-12-27 18:00:00,0.04776815
2025-12-27 19:00:00,-0.097777866
